userId,productId
308,116
308,117
308,118
308,119
308,120
308,121
308,122
308,123
308,124
308,125
308,126
308,127
308,128
308,129
308,130
309,101
309,102
309,103
309,104
309,105
309,106
309,107
309,108
309,109
309,110
309,111
309,112
309,113
309,114
309,115
309,116
309,117
309,118
309,119
309,120
309,121
309,122
309,123
309,124
309,125
309,126
309,127
309,128
309,129
309,130
310,101
310,102
310,103
310,104
310,105
310,106
310,107
310,108
310,109
310,110
310,111
310,112
310,113
310,114
310,115
310,116
310,117
310,118
310,119
310,120
310,121
310,122
310,123
310,124
310,125
310,126
310,127
310,128
310,129
310,130
311,101
311,102
311,103
311,104
311,105
311,106
311,107
311,108
311,109
311,110
311,111
311,112
311,113
311,114
311,115
311,116
311,117
311,118
311,119
311,120
311,121
311,122
311,123
311,124
311,125
311,126
311,127
311,128
311,129
311,130
312,101
312,102
312,103
312,104
312,105
312,106
312,107
312,108
312,109
312,110
312,111
312,112
312,113
312,114
312,115
312,116
312,117
312,118
312,119
312,120
312,121
312,122
312,123
312,124
312,125
312,126
312,127
312,128
312,129
312,130
313,101
313,102
313,103
313,104
313,105
313,106
313,107
313,108
313,109
313,110
313,111
313,112
313,113
313,114
313,115
313,116
313,117
313,118
313,119
313,120
313,121
313,122
313,123
313,124
313,125
313,126
313,127
313,128
313,129
313,130
314,101
314,102
314,103
314,104
314,105
314,106
314,107
314,108
314,109
314,110
314,111
314,112
314,113
314,114
314,115
314,116
314,117
314,118
314,119
314,120
314,121
314,122
314,123
314,124
314,125
314,126
314,127
314,128
314,129
314,130
315,101
315,102
315,103
315,104
315,105
315,106
315,107
315,108
315,109
315,110
315,111
315,112
315,113
315,114
315,115
315,116
315,117
315,118
315,119
315,120
315,121
315,122
315,123
315,124
315,125
315,126
315,127
315,128
315,129
315,130
316,101
316,102
316,103
316,104
316,105
316,106
316,107
316,108
316,109
316,110
316,111
316,112
316,113
316,114
316,115
316,116
316,117
316,118
316,119
316,120
316,121
316,122
316,123
316,124
316,125
316,126
316,127
316,128
316,129
316,130
317,101
317,102
317,103
317,104
317,105
317,106
317,107
317,108
317,109
317,110
317,111
317,112
317,113
317,114
317,115
317,116
317,117
317,118
317,119
317,120
317,121
317,122
317,123
317,124
317,125
317,126
317,127
317,128
317,129
317,130
318,101
318,102
318,103
318,104
318,105
318,106
318,107
318,108
318,109
318,110
318,111
318,112
318,113
318,114
318,115
318,116
318,117
318,118
318,119
318,120
318,121
318,122
318,123
318,124
318,125
318,126
318,127
318,128
318,129
318,130
319,101
319,102
319,103
319,104
319,105
319,106
319,107
319,108
319,109
319,110
319,111
319,112
319,113
319,114
319,115
319,116
319,117
319,118
319,119
319,120
319,121
319,122
319,123
319,124
319,125
319,126
319,127
319,128
319,129
319,130
320,101
320,102
320,103
320,104
320,105
320,106
320,107
320,108
320,109
320,110
320,111
320,112
320,113
320,114
320,115
320,116
320,117
320,118
320,119
320,120
320,121
320,122
320,123
320,124
320,125
320,126
320,127
320,128
320,129
320,130
321,101
321,102
321,103
321,104
321,105
321,106
321,107
321,108
321,109
321,110
321,111
321,112
321,113
321,114
321,115
321,116
321,117
321,118
321,119
321,120
321,121
321,122
321,123
321,124
321,125
321,126
321,127
321,128
321,129
321,130
322,101
322,102
322,103
322,104
322,105
322,106
322,107
322,108
322,109
322,110
322,111
322,112
322,113
322,114
322,115
322,116
322,117
322,118
322,119
322,120
322,121
322,122
322,123
322,124
322,125
322,126
322,127
322,128
322,129
322,130
323,101
323,102
323,103
323,104
323,105
323,106
323,107
323,108
323,109
323,110
323,111
323,112
323,113
323,114
323,115
323,116
323,117
323,118
323,119
323,120
323,121
323,122
323,123
323,124
323,125
323,126
323,127
323,128
323,129
323,130
324,101
324,102
324,103
324,104
324,105
324,106
324,107
324,108
324,109
324,110
324,111
324,112
324,113
324,114
324,115
324,116
324,117
324,118
324,119
324,120
324,121
324,122
324,123
324,124
324,125
324,126
324,127
324,128
324,129
324,130
325,101
325,102
325,103
325,104
325,105
325,106
325,107
325,108
325,109
325,110
325,111
325,112
325,113
325,114
325,115
325,116
325,117
325,118
325,119
325,120
325,121
325,122
325,123
325,124
325,125
325,126
325,127
325,128
325,129
325,130
326,101
326,102
326,103
326,104
326,105
326,106
326,107
326,108
326,109
326,110
326,111
326,112
326,113
326,114
326,115
326,116
326,117
326,118
326,119
326,120
326,121
326,122
326,123
326,124
326,125
326,126
326,127
326,128
326,129
326,130
327,101
327,102
327,103
327,104
327,105
327,106
327,107
327,108
327,109
327,110
327,111
327,112
327,113
327,114
327,115
327,116
327,117
327,118
327,119
327,120
327,121
327,122
327,123
327,124
327,125
327,126
327,127
327,128
327,129
327,130
328,101
328,102
328,103
328,104
328,105
328,106
328,107
328,108
328,109
328,110
328,111
328,112
328,113
328,114
328,115
328,116
328,117
328,118
328,119
328,120
328,121
328,122
328,123
328,124
328,125
328,126
328,127
328,128
328,129
328,130
329,101
329,102
329,103
329,104
329,105
329,106
329,107
329,108
329,109
329,110
329,111
329,112
329,113
329,114
329,115
329,116
329,117
329,118
329,119
329,120
329,121
329,122
329,123
329,124
329,125
329,126
329,127
329,128
329,129
329,130
330,101
330,102
330,103
330,104
330,105
330,106
330,107
330,108
330,109
330,110
330,111
330,112
330,113
330,114
330,115
330,116
330,117
330,118
330,119
330,120
330,121
330,122
330,123
330,124
330,125
330,126
330,127
330,128
330,129
330,130
331,101
331,102
331,103
331,104
331,105
331,106
331,107
331,108
331,109
331,110
331,111
331,112
331,113
331,114
331,115
331,116
331,117
331,118
331,119
331,120
331,121
331,122
331,123
331,124
331,125
331,126
331,127
331,128
331,129
331,130
332,101
332,102
332,103
332,104
332,105
332,106
332,107
332,108
332,109
332,110
332,111
332,112
332,113
332,114
332,115
332,116
332,117
332,118
332,119
332,120
332,121
332,122
332,123
332,124
332,125
332,126
332,127
332,128
332,129
332,130
333,101
333,102
333,103
333,104
333,105
333,106
333,107
333,108
333,109
333,110
333,111
333,112
333,113
333,114
333,115
333,116
333,117
333,118
333,119
333,120
333,121
333,122
333,123
333,124
333,125
333,126
333,127
333,128
333,129
333,130
334,101
334,102
334,103
334,104
334,105
334,106
334,107
334,108
334,109
334,110
334,111
334,112
334,113
334,114
334,115
334,116
334,117
334,118
334,119
334,120
334,121
334,122
334,123
334,124
334,125
334,126
334,127
334,128
334,129
334,130
335,101
335,102
335,103
335,104
335,105
335,106
335,107
335,108
335,109
335,110
335,111
335,112
335,113
335,114
335,115
335,116
335,117
335,118
335,119
335,120
335,121
335,122
335,123
335,124
335,125
335,126
335,127
335,128
335,129
335,130
336,101
336,102
336,103
336,104
336,105
336,106
336,107
336,108
336,109
336,110
336,111
336,112
336,113
336,114
336,115
336,116
336,117
336,118
336,119
336,120
336,121
336,122
336,123
336,124
336,125
336,126
336,127
336,128
336,129
336,130
337,101
337,102
337,103
337,104
337,105
337,106
337,107
337,108
337,109
337,110
337,111
337,112
337,113
337,114
337,115
337,116
337,117
337,118
337,119
337,120
337,121
337,122
337,123
337,124
337,125
337,126
337,127
337,128
337,129
337,130
338,101
338,102
338,103
338,104
338,105
338,106
338,107
338,108
338,109
338,110
338,111
338,112
338,113
338,114
338,115
338,116
338,117
338,118
338,119
338,120
338,121
338,122
338,123
338,124
338,125
338,126
338,127
338,128
338,129
338,130
339,101
339,102
339,103
339,104
339,105
339,106
339,107
339,108
339,109
339,110
339,111
339,112
339,113
339,114
339,115
339,116
339,117
339,118
339,119
339,120
339,121
339,122
339,123
339,124
339,125
339,126
339,127
339,128
339,129
339,130
340,101
340,102
340,103
340,104
340,105
340,106
340,107
340,108
340,109
340,110
340,111
340,112
340,113
340,114
340,115
340,116
340,117
340,118
340,119
340,120
340,121
340,122
340,123
340,124
340,125
340,126
340,127
340,128
340,129
340,130
341,101
341,102
341,103
341,104
341,105
341,106
341,107
341,108
341,109
341,110
341,111
341,112
341,113
341,114
341,115
341,116
341,117
341,118
341,119
341,120
341,121
341,122
341,123
341,124
341,125
341,126
341,127
341,128
341,129
341,130
342,101
342,102
342,103
342,104
342,105
342,106
342,107
342,108
342,109
342,110
342,111
342,112
342,113
342,114
342,115
342,116
342,117
342,118
342,119
342,120
342,121
342,122
342,123
342,124
342,125
342,126
342,127
342,128
342,129
342,130
343,101
343,102
343,103
343,104
343,105
343,106
343,107
343,108
343,109
343,110
343,111
343,112
343,113
343,114
343,115
343,116
343,117
343,118
343,119
343,120
343,121
343,122
343,123
343,124
343,125
343,126
343,127
343,128
343,129
343,130
344,101
344,102
344,103
344,104
344,105
344,106
344,107
344,108
344,109
344,110
344,111
344,112
344,113
344,114
344,115
344,116
344,117
344,118
344,119
344,120
344,121
344,122
344,123
344,124
344,125
344,126
344,127
344,128
344,129
344,130
345,101
345,102
345,103
345,104
345,105
345,106
345,107
345,108
345,109
345,110
345,111
345,112
345,113
345,114
345,115
345,116
345,117
345,118
345,119
345,120
345,121
345,122
345,123
345,124
345,125
345,126
345,127
345,128
345,129
345,130
346,101
346,102
346,103
346,104
346,105
346,106
346,107
346,108
346,109
346,110
346,111
346,112
346,113
346,114
346,115
346,116
346,117
346,118
346,119
346,120
346,121
346,122
346,123
346,124
346,125
346,126
346,127
346,128
346,129
346,130
347,101
347,102
347,103
347,104
347,105
347,106
347,107
347,108
347,109
347,110
347,111
347,112
347,113
347,114
347,115
347,116
347,117
347,118
347,119
347,120
347,121
347,122
347,123
347,124
347,125
347,126
347,127
347,128
347,129
347,130
348,101
348,102
348,103
348,104
348,105
348,106
348,107
348,108
348,109
348,110
348,111
348,112
348,113
348,114
348,115
348,116
348,117
348,118
348,119
348,120
348,121
348,122
348,123
348,124
348,125
348,126
348,127
348,128
348,129
348,130
349,101
349,102
349,103
349,104
349,105
349,106
349,107
349,108
349,109
349,110
349,111
349,112
349,113
349,114
349,115
349,116
349,117
349,118
349,119
349,120
349,121
349,122
349,123
349,124
349,125
349,126
349,127
349,128
349,129
349,130
350,101
350,102
350,103
350,104
350,105
350,106
350,107
350,108
350,109
350,110
350,111
350,112
350,113
350,114
350,115
350,116
350,117
350,118
350,119
350,120
350,121
350,122
350,123
350,124
350,125
350,126
350,127
350,128
350,129
350,130
351,101
351,102
351,103
351,104
351,105
351,106
351,107
351,108
351,109
351,110
351,111
351,112
351,113
351,114
351,115
351,116
351,117
351,118
351,119
351,120
351,121
351,122
351,123
351,124
351,125
351,126
351,127
351,128
351,129
351,130
352,101
352,102
352,103
352,104
352,105
352,106
352,107
352,108
352,109
352,110
352,111
352,112
352,113
352,114
352,115
352,116
352,117
352,118
352,119
352,120
352,121
352,122
352,123
352,124
352,125
352,126
352,127
352,128
352,129
352,130
353,101
353,102
353,103
353,104
353,105
353,106
353,107
353,108
353,109
353,110
353,111
353,112
353,113
353,114
353,115
353,116
353,117
353,118
353,119
353,120
353,121
353,122
353,123
353,124
353,125
353,126
353,127
353,128
353,129
353,130
354,101
354,102
354,103
354,104
354,105
354,106
354,107
354,108
354,109
354,110
354,111
354,112
354,113
354,114
354,115
354,116
354,117
354,118
354,119
354,120
354,121
354,122
354,123
354,124
354,125
354,126
354,127
354,128
354,129
354,130
355,101
355,102
355,103
355,104
355,105
355,106
355,107
355,108
355,109
355,110
355,111
355,112
355,113
355,114
355,115
355,116
355,117
355,118
355,119
355,120
355,121
355,122
355,123
355,124
355,125
355,126
355,127
355,128
355,129
355,130
356,101
356,102
356,103
356,104
356,105
356,106
356,107
356,108
356,109
356,110
356,111
356,112
356,113
356,114
356,115
356,116
356,117
356,118
356,119
356,120
356,121
356,122
356,123
356,124
356,125
356,126
356,127
356,128
356,129
356,130
357,101
357,102
357,103
357,104
357,105
357,106
357,107
357,108
357,109
357,110
357,111
357,112
357,113
357,114
357,115
357,116
357,117
357,118
357,119
357,120
357,121
357,122
357,123
357,124
357,125
357,126
357,127
357,128
357,129
357,130
358,101
358,102
358,103
358,104
358,105
358,106
358,107
358,108
358,109
358,110
358,111
358,112
358,113
358,114
358,115
358,116
358,117
